no_cidade,nome_da_nidade,gid,valor,taxa
"Teolândia","<i>Teolândia</i>","8152","<b>6</b>","6"
"Unaí","<i>Unaí</i>","11037","<b>11</b>","11"
"Itaporã","<i>Itaporã</i>","9808","<b>9</b>","9"
"Santa Maria Madalena","<i>Santa Maria Madalena</i>","8247","<b>8</b>","8"
"Riozinho","<i>Riozinho</i>","9617","<b>1</b>","1"
"Imbé","<i>Imbé</i>","9475","<b>3</b>","3"
"Jacobina","<i>Jacobina</i>","7969","<b>16</b>","16"
"Valença","<i>Valença</i>","8166","<b>21</b>","21"
"São Cristóvão","<i>São Cristóvão</i>","7752","<b>13</b>","13"
"Santa Rita","<i>Santa Rita</i>","9221","<b>20</b>","20"
"Quiterianópolis","<i>Quiterianópolis</i>","7263","<b>9</b>","9"
"Nazaré Paulista","<i>Nazaré Paulista</i>","8634","<b>1</b>","1"
"Arame","<i>Arame</i>","9071","<b>10</b>","10"
"Ouro Verde de Goiás","<i>Ouro Verde de Goiás</i>","7610","<b>2</b>","2"
"São Miguel","<i>São Miguel</i>","6563","<b>9</b>","9"
"Tuparendi","<i>Tuparendi</i>","9740","<b>3</b>","3"
"Boquira","<i>Boquira</i>","7813","<b>11</b>","11"
"Guaçuí","<i>Guaçuí</i>","11092","<b>10</b>","10"
"Laje","<i>Laje</i>","7986","<b>7</b>","7"
"São Francisco de Sales","<i>São Francisco de Sales</i>","10926","<b>3</b>","3"
"Prudente de Morais","<i>Prudente de Morais</i>","10836","<b>4</b>","4"
"Rubiataba","<i>Rubiataba</i>","7639","<b>13</b>","13"
"Barra de Santa Rosa","<i>Barra de Santa Rosa</i>","6618","<b>6</b>","6"
"Conceição do Rio Verde","<i>Conceição do Rio Verde</i>","10405","<b>5</b>","5"
"Pinhais","<i>Pinhais</i>","5998","<b>11</b>","11"
"Mata Verde","<i>Mata Verde</i>","10680","<b>1</b>","1"
"Tombos","<i>Tombos</i>","11023","<b>7</b>","7"
"Floriano","<i>Floriano</i>","6974","<b>24</b>","24"
"Riachinho","<i>Riachinho</i>","10846","<b>4</b>","4"
"Bom Sucesso do Sul","<i>Bom Sucesso do Sul</i>","5776","<b>2</b>","2"
"Paulista","<i>Paulista</i>","9969","<b>58</b>","58"
"São João da Varjota","<i>São João da Varjota</i>","7084","<b>5</b>","5"
"Aguaí","<i>Aguaí</i>","8273","<b>5</b>","5"
"Getulina","<i>Getulina</i>","8465","<b>3</b>","3"
"Capinzal do Norte","<i>Capinzal do Norte</i>","9103","<b>6</b>","6"
"Rio Novo do Sul","<i>Rio Novo do Sul</i>","11125","<b>5</b>","5"
"Tomar do Geru","<i>Tomar do Geru</i>","7760","<b>4</b>","4"
"Itaiópolis","<i>Itaiópolis</i>","6257","<b>8</b>","8"
"Ponto Belo","<i>Ponto Belo</i>","11122","<b>3</b>","3"
"Pilar de Goiás","<i>Pilar de Goiás</i>","7622","<b>2</b>","2"
"Guaraciaba do Norte","<i>Guaraciaba do Norte</i>","7183","<b>12</b>","12"
"Bueno Brandão","<i>Bueno Brandão</i>","10309","<b>2</b>","2"
"Guaporema","<i>Guaporema</i>","5865","<b>1</b>","1"
"Progresso","<i>Progresso</i>","9604","<b>2</b>","2"
"Itaquitinga","<i>Itaquitinga</i>","9934","<b>8</b>","8"
"Landri Sales","<i>Landri Sales</i>","7009","<b>3</b>","3"
"São José de Mipibu","<i>São José de Mipibu</i>","6560","<b>20</b>","20"
"Pinhalzinho","<i>Pinhalzinho</i>","6328","<b>4</b>","4"
"Ipueiras","<i>Ipueiras</i>","7197","<b>10</b>","10"
"Coxim","<i>Coxim</i>","9796","<b>8</b>","8"
"Caraúbas","<i>Caraúbas</i>","6453","<b>11</b>","11"
"Dourado","<i>Dourado</i>","8429","<b>3</b>","3"
"Cajati","<i>Cajati</i>","8375","<b>7</b>","7"
"Iguatu","<i>Iguatu</i>","7192","<b>25</b>","25"
"São Sebastião do Caí","<i>São Sebastião do Caí</i>","9683","<b>5</b>","5"
"Nova Floresta","<i>Nova Floresta</i>","6722","<b>6</b>","6"
"Itaguaçu","<i>Itaguaçu</i>","11099","<b>7</b>","7"
"Macaubal","<i>Macaubal</i>","8587","<b>1</b>","1"
"Caseara","<i>Caseara</i>","8949","<b>1</b>","1"
"Felisburgo","<i>Felisburgo</i>","10496","<b>3</b>","3"
"Mafra","<i>Mafra</i>","6285","<b>14</b>","14"
"Livramento","<i>Livramento</i>","6700","<b>3</b>","3"
"Guapó","<i>Guapó</i>","7540","<b>5</b>","5"
"Guatambú","<i>Guatambú</i>","6236","<b>2</b>","2"
"Baixa Grande","<i>Baixa Grande</i>","7793","<b>7</b>","7"
"Brasiléia","<i>Brasiléia</i>","6872","<b>8</b>","8"
"Domingos Mourão","<i>Domingos Mourão</i>","6966","<b>2</b>","2"
"Dueré","<i>Dueré</i>","8963","<b>1</b>","1"
"Botuporã","<i>Botuporã</i>","7814","<b>9</b>","9"
"Esmeralda","<i>Esmeralda</i>","9424","<b>1</b>","1"
"Canavieira","<i>Canavieira</i>","6939","<b>3</b>","3"
"Bom Jesus do Araguaia","<i>Bom Jesus do Araguaia</i>","7317","<b>1</b>","1"
"Porto Franco","<i>Porto Franco</i>","9202","<b>7</b>","7"
"São José da Lagoa Tapada","<i>São José da Lagoa Tapada</i>","6779","<b>4</b>","4"
"Balneário Pinhal","<i>Balneário Pinhal</i>","9302","<b>3</b>","3"
"Campo Mourão","<i>Campo Mourão</i>","5794","<b>16</b>","16"
"Catanduvas","<i>Catanduvas</i>","5804","<b>1</b>","1"
"Barra Bonita","<i>Barra Bonita</i>","8330","<b>7</b>","7"
"Vigia","<i>Vigia</i>","5714","<b>18</b>","18"
"Ararendá","<i>Ararendá</i>","7130","<b>5</b>","5"
"São Félix de Minas","<i>São Félix de Minas</i>","10923","<b>2</b>","2"
"Irati","<i>Irati</i>","5886","<b>22</b>","22"
"São Sebastião do Uatumã","<i>São Sebastião do Uatumã</i>","10188","<b>4</b>","4"
"Manaquiri","<i>Manaquiri</i>","10171","<b>2</b>","2"
"Urucará","<i>Urucará</i>","10195","<b>5</b>","5"
"Barão","<i>Barão</i>","9303","<b>3</b>","3"
"Campestre","<i>Campestre</i>","10330","<b>3</b>","3"
"Rosário do Sul","<i>Rosário do Sul</i>","9625","<b>12</b>","12"
"Medeiros Neto","<i>Medeiros Neto</i>","8016","<b>2</b>","2"
"Passabém","<i>Passabém</i>","10766","<b>1</b>","1"
"Santa Salete","<i>Santa Salete</i>","8803","<b>1</b>","1"
"Eirunepé","<i>Eirunepé</i>","10156","<b>4</b>","4"
"Santana do Piauí","<i>Santana do Piauí</i>","7070","<b>4</b>","4"
"Jataúba","<i>Jataúba</i>","9937","<b>8</b>","8"
"Grão Pará","<i>Grão Pará</i>","6230","<b>5</b>","5"
"Almino Afonso","<i>Almino Afonso</i>","6433","<b>2</b>","2"
"Águas da Prata","<i>Águas da Prata</i>","8274","<b>3</b>","3"
"Palotina","<i>Palotina</i>","5983","<b>9</b>","9"
"Agudo","<i>Agudo</i>","9274","<b>5</b>","5"
"Santa Mercedes","<i>Santa Mercedes</i>","8797","<b>3</b>","3"
"Goioxim","<i>Goioxim</i>","5859","<b>5</b>","5"
"Poção de Pedras","<i>Poção de Pedras</i>","9201","<b>8</b>","8"
"São Miguel da Baixa Grande","<i>São Miguel da Baixa Grande</i>","7093","<b>2</b>","2"
"Congonhal","<i>Congonhal</i>","10409","<b>5</b>","5"
"Curuá","<i>Curuá</i>","5617","<b>8</b>","8"
"Barras","<i>Barras</i>","6911","<b>19</b>","19"
"Ibitiara","<i>Ibitiara</i>","7918","<b>8</b>","8"
"Itapé","<i>Itapé</i>","7953","<b>7</b>","7"
"Ponto Novo","<i>Ponto Novo</i>","8071","<b>8</b>","8"
"Catarina","<i>Catarina</i>","7157","<b>9</b>","9"
"Cunha Porã","<i>Cunha Porã</i>","6208","<b>3</b>","3"
"São João do Sul","<i>São João do Sul</i>","6379","<b>3</b>","3"
"Jeriquara","<i>Jeriquara</i>","8558","<b>1</b>","1"
"Guiricema","<i>Guiricema</i>","10540","<b>3</b>","3"
"Pedra do Indaiá","<i>Pedra do Indaiá</i>","10782","<b>3</b>","3"
"Moreira Sales","<i>Moreira Sales</i>","5957","<b>3</b>","3"
"Turiúba","<i>Turiúba</i>","8889","<b>1</b>","1"
"Dois Lajeados","<i>Dois Lajeados</i>","9405","<b>1</b>","1"
"São Francisco de Goiás","<i>São Francisco de Goiás</i>","7655","<b>3</b>","3"
"Alumínio","<i>Alumínio</i>","8284","<b>2</b>","2"
"Dona Eusébia","<i>Dona Eusébia</i>","10467","<b>4</b>","4"
"Monte Alegre do Sul","<i>Monte Alegre do Sul</i>","8620","<b>3</b>","3"
"Itaituba","<i>Itaituba</i>","5631","<b>19</b>","19"
"Novo Cabrais","<i>Novo Cabrais</i>","9557","<b>2</b>","2"
"Queiroz","<i>Queiroz</i>","8740","<b>1</b>","1"
"Macieira","<i>Macieira</i>","6284","<b>2</b>","2"
"Borrazópolis","<i>Borrazópolis</i>","5777","<b>2</b>","2"
"Ipiaçu","<i>Ipiaçu</i>","10569","<b>2</b>","2"
"Campo Novo do Parecis","<i>Campo Novo do Parecis</i>","7321","<b>6</b>","6"
"Ipameri","<i>Ipameri</i>","7551","<b>10</b>","10"
"Ubarana","<i>Ubarana</i>","8891","<b>1</b>","1"
"Lima Campos","<i>Lima Campos</i>","9160","<b>9</b>","9"
"Salvador","<i>Salvador</i>","8097","<b>112</b>","112"
"Nova Resende","<i>Nova Resende</i>","10735","<b>5</b>","5"
"Oeiras do Pará","<i>Oeiras do Pará</i>","5656","<b>10</b>","10"
"Abaré","<i>Abaré</i>","7763","<b>8</b>","8"
"Medianeira","<i>Medianeira</i>","5952","<b>10</b>","10"
"Montezuma","<i>Montezuma</i>","10713","<b>6</b>","6"
"Santo Antônio do Jacinto","<i>Santo Antônio do Jacinto</i>","10913","<b>6</b>","6"
"Pombal","<i>Pombal</i>","6745","<b>12</b>","12"
"Lapão","<i>Lapão</i>","7991","<b>10</b>","10"
"Formigueiro","<i>Formigueiro</i>","9442","<b>3</b>","3"
"Araguapaz","<i>Araguapaz</i>","7465","<b>3</b>","3"
"Porto Real do Colégio","<i>Porto Real do Colégio</i>","10113","<b>1</b>","1"
"Iguaí","<i>Iguaí</i>","7924","<b>11</b>","11"
"Itagi","<i>Itagi</i>","7941","<b>4</b>","4"
"Cordeirópolis","<i>Cordeirópolis</i>","8409","<b>1</b>","1"
"Santa Izabel do Pará","<i>Santa Izabel do Pará</i>","5682","<b>26</b>","26"
"Santa Rosa do Piauí","<i>Santa Rosa do Piauí</i>","7071","<b>3</b>","3"
"Cabo de Santo Agostinho","<i>Cabo de Santo Agostinho</i>","9878","<b>43</b>","43"
"Altinho","<i>Altinho</i>","9856","<b>9</b>","9"
"Cerejeiras","<i>Cerejeiras</i>","6822","<b>6</b>","6"
"Água Boa","<i>Água Boa</i>","10217","<b>4</b>","4"
"Gandu","<i>Gandu</i>","7897","<b>11</b>","11"
"Pratápolis","<i>Pratápolis</i>","10829","<b>4</b>","4"
"Governador Edison Lobão","<i>Governador Edison Lobão</i>","9132","<b>5</b>","5"
"Espigão D'Oeste","<i>Espigão D'Oeste</i>","6826","<b>8</b>","8"
"Brejo da Madre de Deus","<i>Brejo da Madre de Deus</i>","9875","<b>11</b>","11"
"Santa Fé de Goiás","<i>Santa Fé de Goiás</i>","7643","<b>1</b>","1"
"São José da Laje","<i>São José da Laje</i>","10121","<b>10</b>","10"
"Jumirim","<i>Jumirim</i>","8563","<b>1</b>","1"
"Condado","<i>Condado</i>","9898","<b>9</b>","9"
"Serrana","<i>Serrana</i>","8845","<b>6</b>","6"
"São João do Rio do Peixe","<i>São João do Rio do Peixe</i>","6603","<b>8</b>","8"
"Barra de Santo Antônio","<i>Barra de Santo Antônio</i>","10037","<b>6</b>","6"
"Congonhas do Norte","<i>Congonhas do Norte</i>","10411","<b>3</b>","3"
"Pompéu","<i>Pompéu</i>","10818","<b>6</b>","6"
"Candiba","<i>Candiba</i>","7841","<b>3</b>","3"
"Irajuba","<i>Irajuba</i>","7931","<b>4</b>","4"
"Cornélio Procópio","<i>Cornélio Procópio</i>","5818","<b>12</b>","12"
"Agronômica","<i>Agronômica</i>","6136","<b>1</b>","1"
"Cabeceiras do Piauí","<i>Cabeceiras do Piauí</i>","6930","<b>4</b>","4"
"São João do Sabugi","<i>São João do Sabugi</i>","6559","<b>4</b>","4"
"Tucunduva","<i>Tucunduva</i>","9735","<b>2</b>","2"
"Pesqueira","<i>Pesqueira</i>","9971","<b>20</b>","20"
"Cruzeiro do Iguaçu","<i>Cruzeiro do Iguaçu</i>","5822","<b>2</b>","2"
"Rio Pardo","<i>Rio Pardo</i>","9616","<b>11</b>","11"
"Argirita","<i>Argirita</i>","10259","<b>2</b>","2"
"Patis","<i>Patis</i>","10771","<b>3</b>","3"
"São João do Caiuá","<i>São João do Caiuá</i>","6075","<b>2</b>","2"
"Nova Monte Verde","<i>Nova Monte Verde</i>","7440","<b>3</b>","3"
"Lagoa dos Patos","<i>Lagoa dos Patos</i>","10638","<b>3</b>","3"
"Ananás","<i>Ananás</i>","8921","<b>3</b>","3"
"Carrasco Bonito","<i>Carrasco Bonito</i>","8948","<b>2</b>","2"
"Tauá","<i>Tauá</i>","7287","<b>18</b>","18"
"São Gonçalo do Pará","<i>São Gonçalo do Pará</i>","10932","<b>5</b>","5"
"Oliveira de Fátima","<i>Oliveira de Fátima</i>","9003","<b>1</b>","1"
"Sebastião Leal","<i>Sebastião Leal</i>","7099","<b>3</b>","3"
"Porto Alegre","<i>Porto Alegre</i>","9597","<b>150</b>","150"
"Diamantino","<i>Diamantino</i>","7340","<b>10</b>","10"
"Bom Jesus das Selvas","<i>Bom Jesus das Selvas</i>","9089","<b>9</b>","9"
"Milhã","<i>Milhã</i>","7227","<b>5</b>","5"
"Rio Grande","<i>Rio Grande</i>","9615","<b>33</b>","33"
"Bertolínia","<i>Bertolínia</i>","6918","<b>5</b>","5"
"João Pessoa","<i>João Pessoa</i>","6690","<b>103</b>","103"
"São Geraldo do Araguaia","<i>São Geraldo do Araguaia</i>","5695","<b>7</b>","7"
"São Gonçalo do Rio Abaixo","<i>São Gonçalo do Rio Abaixo</i>","10933","<b>6</b>","6"
"Ipecaetá","<i>Ipecaetá</i>","7927","<b>5</b>","5"
"Irupi","<i>Irupi</i>","11098","<b>2</b>","2"
"Aroeiras do Itaim","<i>Aroeiras do Itaim</i>","6905","<b>4</b>","4"
"Presidente Jânio Quadros","<i>Presidente Jânio Quadros</i>","8076","<b>7</b>","7"
"Santo Afonso","<i>Santo Afonso</i>","7407","<b>2</b>","2"
"Cariús","<i>Cariús</i>","7154","<b>7</b>","7"
"Adustina","<i>Adustina</i>","7765","<b>6</b>","6"
"Bom Jesus da Lapa","<i>Bom Jesus da Lapa</i>","7809","<b>15</b>","15"
"Matinhos","<i>Matinhos</i>","5949","<b>6</b>","6"
"Brejinho","<i>Brejinho</i>","6447","<b>6</b>","6"
"Mundo Novo","<i>Mundo Novo</i>","8028","<b>8</b>","8"
"Araraquara","<i>Araraquara</i>","8307","<b>33</b>","33"
"Tenório","<i>Tenório</i>","6811","<b>1</b>","1"
"Olho d'Água Grande","<i>Olho d'Água Grande</i>","10095","<b>5</b>","5"
"Rio Rufino","<i>Rio Rufino</i>","6353","<b>1</b>","1"
"São João de Pirabas","<i>São João de Pirabas</i>","5697","<b>9</b>","9"
"Nova Prata","<i>Nova Prata</i>","9553","<b>6</b>","6"
"Recursolândia","<i>Recursolândia</i>","9023","<b>1</b>","1"
"Canutama","<i>Canutama</i>","10150","<b>2</b>","2"
"Nova União","<i>Nova União</i>","10629","<b>0</b>","0"
"Padre Paraíso","<i>Padre Paraíso</i>","10753","<b>8</b>","8"
"Cachoeira Dourada","<i>Cachoeira Dourada</i>","7485","<b>4</b>","4"
"Veríssimo","<i>Veríssimo</i>","11052","<b>2</b>","2"
"Aricanduva","<i>Aricanduva</i>","10260","<b>2</b>","2"
"Diorama","<i>Diorama</i>","7519","<b>1</b>","1"
"Tasso Fragoso","<i>Tasso Fragoso</i>","9256","<b>4</b>","4"
"Angicos","<i>Angicos</i>","6435","<b>6</b>","6"
"São Gonçalo do Amarante","<i>São Gonçalo do Amarante</i>","6558","<b>27</b>","27"
"Caraúbas","<i>Caraúbas</i>","6648","<b>2</b>","2"
"Camanducaia","<i>Camanducaia</i>","10325","<b>5</b>","5"
"Barra do Guarita","<i>Barra do Guarita</i>","9307","<b>1</b>","1"
"Quitandinha","<i>Quitandinha</i>","6027","<b>13</b>","13"
"Triunfo Potiguar","<i>Triunfo Potiguar</i>","6587","<b>3</b>","3"
"Igarapé","<i>Igarapé</i>","10553","<b>9</b>","9"
"Minas Novas","<i>Minas Novas</i>","10694","<b>11</b>","11"
"Verdejante","<i>Verdejante</i>","10027","<b>6</b>","6"
"Nova Olímpia","<i>Nova Olímpia</i>","7378","<b>5</b>","5"
"Porto","<i>Porto</i>","7056","<b>6</b>","6"
"Água Branca","<i>Água Branca</i>","6894","<b>7</b>","7"
"Paraíso do Norte","<i>Paraíso do Norte</i>","5984","<b>3</b>","3"
"Capão da Canoa","<i>Capão da Canoa</i>","9354","<b>8</b>","8"
"Marquinho","<i>Marquinho</i>","5946","<b>2</b>","2"
"Balsa Nova","<i>Balsa Nova</i>","5761","<b>5</b>","5"
"Luiziana","<i>Luiziana</i>","5925","<b>1</b>","1"
"Aiquara","<i>Aiquara</i>","7768","<b>0</b>","0"
"Lagoa do Barro do Piauí","<i>Lagoa do Barro do Piauí</i>","7005","<b>5</b>","5"
"São Lourenço","<i>São Lourenço</i>","10959","<b>10</b>","10"
"Catolândia","<i>Catolândia</i>","7853","<b>2</b>","2"
"Dona Francisca","<i>Dona Francisca</i>","9409","<b>1</b>","1"
"Maria da Fé","<i>Maria da Fé</i>","10671","<b>6</b>","6"
"Poconé","<i>Poconé</i>","7390","<b>8</b>","8"
"Nova Marilândia","<i>Nova Marilândia</i>","7438","<b>1</b>","1"
"Caraí","<i>Caraí</i>","10353","<b>8</b>","8"
"Senador Pompeu","<i>Senador Pompeu</i>","7280","<b>11</b>","11"
"Dom Eliseu","<i>Dom Eliseu</i>","5619","<b>10</b>","10"
"Xexéu","<i>Xexéu</i>","10032","<b>5</b>","5"
"Colina","<i>Colina</i>","8405","<b>4</b>","4"
"Datas","<i>Datas</i>","10444","<b>4</b>","4"
"Amarante do Maranhão","<i>Amarante do Maranhão</i>","9065","<b>19</b>","19"
"Florestal","<i>Florestal</i>","10501","<b>4</b>","4"
"Itirapuã","<i>Itirapuã</i>","8541","<b>3</b>","3"
"Vilhena","<i>Vilhena</i>","6839","<b>10</b>","10"
"Iturama","<i>Iturama</i>","10600","<b>7</b>","7"
"Laranjal","<i>Laranjal</i>","5917","<b>1</b>","1"
"Icaraí de Minas","<i>Icaraí de Minas</i>","10552","<b>6</b>","6"
"Crixás","<i>Crixás</i>","7513","<b>7</b>","7"
"Quixeré","<i>Quixeré</i>","7267","<b>9</b>","9"
"Araci","<i>Araci</i>","7787","<b>13</b>","13"
"Ibarama","<i>Ibarama</i>","9467","<b>2</b>","2"
"Gameleiras","<i>Gameleiras</i>","10519","<b>3</b>","3"
"Abadiânia","<i>Abadiânia</i>","7442","<b>10</b>","10"
"Urupá","<i>Urupá</i>","6867","<b>3</b>","3"
"Machado","<i>Machado</i>","10661","<b>7</b>","7"
"Marechal Thaumaturgo","<i>Marechal Thaumaturgo</i>","6881","<b>5</b>","5"
"Volta Grande","<i>Volta Grande</i>","11063","<b>3</b>","3"
"Angelim","<i>Angelim</i>","9858","<b>5</b>","5"
"Passira","<i>Passira</i>","9967","<b>17</b>","17"
"Itaeté","<i>Itaeté</i>","7940","<b>7</b>","7"
"Pindaré-Mirim","<i>Pindaré-Mirim</i>","9197","<b>17</b>","17"
"Mairi","<i>Mairi</i>","8004","<b>10</b>","10"
"Bom Sucesso de Itararé","<i>Bom Sucesso de Itararé</i>","8351","<b>1</b>","1"
"Cerro Largo","<i>Cerro Largo</i>","9373","<b>4</b>","4"
"Antonina do Norte","<i>Antonina do Norte</i>","7125","<b>3</b>","3"
"Campestre","<i>Campestre</i>","10046","<b>3</b>","3"
"Relvado","<i>Relvado</i>","9612","<b>1</b>","1"
"Buritinópolis","<i>Buritinópolis</i>","7481","<b>2</b>","2"
"Nova Itaberaba","<i>Nova Itaberaba</i>","6303","<b>1</b>","1"
"Ji-Paraná","<i>Ji-Paraná</i>","6829","<b>13</b>","13"
"Fortim","<i>Fortim</i>","7175","<b>6</b>","6"
"Camocim de São Félix","<i>Camocim de São Félix</i>","9885","<b>5</b>","5"
"São João da Baliza","<i>São João da Baliza</i>","10209","<b>2</b>","2"
"Santa Maria da Serra","<i>Santa Maria da Serra</i>","8796","<b>2</b>","2"
"Cândido de Abreu","<i>Cândido de Abreu</i>","5795","<b>11</b>","11"
"Morro do Chapéu do Piauí","<i>Morro do Chapéu do Piauí</i>","7025","<b>3</b>","3"
"São José dos Ramos","<i>São José dos Ramos</i>","6782","<b>5</b>","5"
"Passo de Camaragibe","<i>Passo de Camaragibe</i>","10103","<b>7</b>","7"
"Sagres","<i>Sagres</i>","8772","<b>1</b>","1"
"Tapiratiba","<i>Tapiratiba</i>","8867","<b>4</b>","4"
"São José da Boa Vista","<i>São José da Boa Vista</i>","6081","<b>3</b>","3"
"Cromínia","<i>Cromínia</i>","7514","<b>3</b>","3"
"Araruama","<i>Araruama</i>","8181","<b>14</b>","14"
"Nossa Senhora das Graças","<i>Nossa Senhora das Graças</i>","5960","<b>1</b>","1"
"Palhoça","<i>Palhoça</i>","6313","<b>21</b>","21"
"Guaiúba","<i>Guaiúba</i>","7182","<b>10</b>","10"
"São Félix do Tocantins","<i>São Félix do Tocantins</i>","9037","<b>1</b>","1"
"Cardoso","<i>Cardoso</i>","8393","<b>4</b>","4"
"Angelina","<i>Angelina</i>","6144","<b>4</b>","4"
"Colinas","<i>Colinas</i>","9382","<b>1</b>","1"
"Ponte Branca","<i>Ponte Branca</i>","7392","<b>1</b>","1"
"Salgadinho","<i>Salgadinho</i>","6759","<b>1</b>","1"
"Nova Nazaré","<i>Nova Nazaré</i>","7372","<b>2</b>","2"
"Sete Lagoas","<i>Sete Lagoas</i>","11001","<b>48</b>","48"
"Ilhota","<i>Ilhota</i>","6242","<b>4</b>","4"
"Santa Brígida","<i>Santa Brígida</i>","8099","<b>8</b>","8"
"Turmalina","<i>Turmalina</i>","8890","<b>2</b>","2"
"Paranatinga","<i>Paranatinga</i>","7385","<b>5</b>","5"
"Goiandira","<i>Goiandira</i>","7533","<b>2</b>","2"
"Aracruz","<i>Aracruz</i>","11073","<b>18</b>","18"
"Guaiçara","<i>Guaiçara</i>","8467","<b>5</b>","5"
"Abaíra","<i>Abaíra</i>","7762","<b>4</b>","4"
"São José do Divino","<i>São José do Divino</i>","10955","<b>2</b>","2"
"Porangaba","<i>Porangaba</i>","8723","<b>3</b>","3"
"Divino das Laranjeiras","<i>Divino das Laranjeiras</i>","10456","<b>2</b>","2"
"Ciríaco","<i>Ciríaco</i>","9381","<b>1</b>","1"
"Sulina","<i>Sulina</i>","6100","<b>1</b>","1"
"Jussara","<i>Jussara</i>","7572","<b>6</b>","6"
"Sítio Novo","<i>Sítio Novo</i>","9253","<b>8</b>","8"
"Posse","<i>Posse</i>","7632","<b>9</b>","9"
"Tarumirim","<i>Tarumirim</i>","11014","<b>7</b>","7"
"São José da Bela Vista","<i>São José da Bela Vista</i>","8824","<b>3</b>","3"
"Capão Bonito do Sul","<i>Capão Bonito do Sul</i>","9353","<b>2</b>","2"
"Itanhangá","<i>Itanhangá</i>","7351","<b>5</b>","5"
"Estrela Velha","<i>Estrela Velha</i>","9431","<b>3</b>","3"
"Calçoene","<i>Calçoene</i>","5721","<b>4</b>","4"
"Praia Grande","<i>Praia Grande</i>","8730","<b>26</b>","26"
"São José do Cerrito","<i>São José do Cerrito</i>","6383","<b>1</b>","1"
"Ipanema","<i>Ipanema</i>","10567","<b>7</b>","7"
"Santa Clara do Sul","<i>Santa Clara do Sul</i>","9634","<b>1</b>","1"
"Natércia","<i>Natércia</i>","10725","<b>2</b>","2"
"Bela Vista do Paraíso","<i>Bela Vista do Paraíso</i>","5767","<b>4</b>","4"
"Patos de Minas","<i>Patos de Minas</i>","10772","<b>23</b>","23"
"Palmeirina","<i>Palmeirina</i>","9963","<b>5</b>","5"
"Ipaussu","<i>Ipaussu</i>","8510","<b>3</b>","3"
"Conceição da Aparecida","<i>Conceição da Aparecida</i>","10399","<b>3</b>","3"
"Terra Rica","<i>Terra Rica</i>","6108","<b>5</b>","5"
"Petrolândia","<i>Petrolândia</i>","6326","<b>1</b>","1"
"Santa Rosa de Lima","<i>Santa Rosa de Lima</i>","7750","<b>4</b>","4"
"Espinosa","<i>Espinosa</i>","10483","<b>5</b>","5"
"São Benedito","<i>São Benedito</i>","7276","<b>10</b>","10"
"São Joaquim","<i>São Joaquim</i>","6380","<b>3</b>","3"
"Brasnorte","<i>Brasnorte</i>","7318","<b>5</b>","5"
"Junqueiro","<i>Junqueiro</i>","10076","<b>16</b>","16"
"Virmond","<i>Virmond</i>","6130","<b>1</b>","1"
"Nazaré da Mata","<i>Nazaré da Mata</i>","9957","<b>13</b>","13"
"Saubara","<i>Saubara</i>","8127","<b>3</b>","3"
"São José das Palmeiras","<i>São José das Palmeiras</i>","6082","<b>1</b>","1"
"Nossa Senhora de Nazaré","<i>Nossa Senhora de Nazaré</i>","7029","<b>2</b>","2"
"Mucurici","<i>Mucurici</i>","11114","<b>5</b>","5"
"Humaitá","<i>Humaitá</i>","9466","<b>1</b>","1"
"Salvador das Missões","<i>Salvador das Missões</i>","9629","<b>1</b>","1"
"Santa Helena","<i>Santa Helena</i>","6763","<b>3</b>","3"
"Riachuelo","<i>Riachuelo</i>","7744","<b>4</b>","4"
"Morretes","<i>Morretes</i>","5958","<b>5</b>","5"
"Campestre da Serra","<i>Campestre da Serra</i>","9340","<b>3</b>","3"
"Passa Sete","<i>Passa Sete</i>","9574","<b>2</b>","2"
"Torre de Pedra","<i>Torre de Pedra</i>","8881","<b>1</b>","1"
"Coxilha","<i>Coxilha</i>","9392","<b>1</b>","1"
"Carmo da Mata","<i>Carmo da Mata</i>","10363","<b>5</b>","5"
"Fátima","<i>Fátima</i>","7890","<b>7</b>","7"
"Palmas de Monte Alto","<i>Palmas de Monte Alto</i>","8049","<b>4</b>","4"
"Ruy Barbosa","<i>Ruy Barbosa</i>","8095","<b>9</b>","9"
"Aurora do Tocantins","<i>Aurora do Tocantins</i>","8933","<b>1</b>","1"
"Itapirapuã Paulista","<i>Itapirapuã Paulista</i>","8530","<b>2</b>","2"
